Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1942-05-19,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.889999866485596,7.929999980926514
1942-05-20,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,8.020000457763672,7.92499997138977
1942-05-21,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.010000228881836,7.925799980163574
1942-05-22,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.980000019073486,7.926399984359741
1942-05-25,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,8.0,7.925399990081787
1942-05-26,8.0,8.0,8.0,8.0,8.0,8.15999984741211,7.922999992370605
1942-05-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.180000305175781,7.920399990081787
1942-05-28,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.149999618530273,7.9197999954223635
1942-05-29,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.1899995803833,7.918799991607666
1942-06-01,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.180000305175781,7.920399990081787
1942-06-02,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.239999771118164,7.921000003814697
1942-06-03,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.350000381469727,7.921399993896484
1942-06-04,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.369999885559082,7.925200004577636
1942-06-05,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.470000267028809,7.93
1942-06-08,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.390000343322754,7.938400001525879
1942-06-09,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.34000015258789,7.945
1942-06-10,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.369999885559082,7.951599998474121
1942-06-11,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.319999694824219,7.957999992370605
1942-06-12,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.380000114440918,7.962199993133545
1942-06-15,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.390000343322754,7.965799999237061
1942-06-16,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.529999732971191,7.970400009155274
1942-06-17,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.489999771118164,7.978600006103516
1942-06-18,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.399999618530273,7.988600006103516
1942-06-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.25,7.996999998092651
1942-06-22,8.25,8.25,8.25,8.25,8.25,8.25,8.002799997329712
1942-06-23,8.25,8.25,8.25,8.25,8.25,8.210000038146973,8.011199998855592
1942-06-24,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.220000267028809,8.01920000076294
1942-06-25,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.229999542236328,8.027200002670288
1942-06-26,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.279999732971191,8.037799997329712
1942-06-29,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.300000190734863,8.047599992752076
1942-06-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.229999542236328,8.057399997711181
1942-07-01,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.359999656677246,8.066199989318848
1942-07-02,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.4399995803833,8.081599979400634
1942-07-03,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.529999732971191,8.099399967193603
1942-07-06,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.510000228881836,8.119199962615967
1942-07-07,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.720000267028809,8.13999997138977
1942-07-08,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.8100004196167,8.162199974060059
1942-07-09,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.800000190734863,8.18519998550415
1942-07-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.729999542236328,8.206999988555909
1942-07-13,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.819999694824219,8.226199979782104
1942-07-14,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,8.829999923706055,8.246599969863892
1942-07-15,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.819999694824219,8.267399969100952
1942-07-16,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,8.720000267028809,8.285999965667724
1942-07-17,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.75,8.30259997367859
1942-07-20,8.75,8.75,8.75,8.75,8.75,8.770000457763672,8.31759997367859
1942-07-21,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.739999771118164,8.334199981689453
1942-07-22,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.619999885559082,8.352799978256225
1942-07-23,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.630000114440918,8.369399976730346
1942-07-24,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.384399976730347
1942-07-27,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.619999885559082,8.398199977874755
1942-07-28,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.479999542236328,8.412399978637696
1942-07-29,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.5,8.42419997215271
1942-07-30,8.5,8.5,8.5,8.5,8.5,8.5600004196167,8.433799962997437
1942-07-31,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,8.569999694824219,8.444799966812134
1942-08-03,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.550000190734863,8.456599960327148
1942-08-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.470000267028809,8.467599964141845
1942-08-05,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.460000038146973,8.473799972534179
1942-08-06,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.489999771118164,8.479399967193604
1942-08-07,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.479999542236328,8.48619997024536
1942-08-10,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.510000228881836,8.491999969482421
1942-08-11,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.498599967956544
1942-08-12,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.539999961853027,8.503999977111816
1942-08-13,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.579999923706055,8.507799968719482
1942-08-14,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.649999618530273,8.511999969482423
1942-08-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.729999542236328,8.515599956512451
1942-08-18,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.720000267028809,8.522399940490722
1942-08-19,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.6899995803833,8.529999942779542
1942-08-20,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.710000038146973,8.536399936676025
1942-08-21,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.729999542236328,8.54419994354248
1942-08-24,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.649999618530273,8.551199932098388
1942-08-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.539999961853027,8.556399917602539
1942-08-26,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.59000015258789,8.556599922180176
1942-08-27,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.609999656677246,8.55859992980957
1942-08-28,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.619999885559082,8.56279993057251
1942-08-31,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.570199928283692
1942-09-01,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.630000114440918,8.577599925994873
1942-09-02,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.619999885559082,8.585999927520753
1942-09-03,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.609999656677246,8.593999919891358
1942-09-04,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.680000305175781,8.601599922180176
1942-09-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.640000343322754,8.609599933624267
1942-09-09,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.579999923706055,8.616399936676025
1942-09-10,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.539999961853027,8.62339994430542
1942-09-11,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.550000190734863,8.626999950408935
1942-09-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.59000015258789,8.629199962615967
1942-09-15,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.600000381469727,8.6303999710083
1942-09-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.59000015258789,8.63219997406006
1942-09-17,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.65999984741211,8.62959997177124
1942-09-18,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.649999618530273,8.626599960327148
1942-09-21,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.680000305175781,8.623599948883056
1942-09-22,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.75,8.622599964141846
1942-09-23,8.75,8.75,8.75,8.75,8.75,8.859999656677246,8.621199970245362
1942-09-24,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,8.899999618530273,8.621799964904785
1942-09-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.890000343322754,8.623399963378906
1942-09-28,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.850000381469727,8.626799964904786
1942-09-29,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.62879997253418
1942-09-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.920000076293945,8.6303999710083
1942-10-01,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,9.050000190734863,8.633999977111817
1942-10-02,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.130000114440918,8.642599983215332
1942-10-05,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,8.652599983215332
1942-10-06,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.170000076293945,8.662599983215332
1942-10-07,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.300000190734863,8.673599987030029
1942-10-08,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.34000015258789,8.69
1942-10-09,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.449999809265137,8.706800003051757
1942-10-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.430000305175781,8.724599990844727
1942-10-14,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.3100004196167,8.741800003051758
1942-10-15,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.350000381469727,8.757000007629394
1942-10-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.774600009918213
1942-10-19,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.470000267028809,8.792400016784669
1942-10-20,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.460000038146973,8.812000026702881
1942-10-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,8.831600036621094
1942-10-22,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.430000305175781,8.850600032806396
1942-10-23,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.479999542236328,8.869000034332275
1942-10-26,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.390000343322754,8.887800025939942
1942-10-27,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.3100004196167,8.904000034332276
1942-10-28,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.300000190734863,8.917200050354005
1942-10-29,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.359999656677246,8.928600063323975
1942-10-30,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.479999542236328,8.941400051116943
1942-11-02,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.4399995803833,8.957200050354004
1942-11-04,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.460000038146973,8.97180004119873
1942-11-05,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.579999923706055,8.986400051116943
1942-11-06,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.6899995803833,9.005000057220458
1942-11-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.609999656677246,9.028000049591064
1942-11-10,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.630000114440918,9.04840003967285
1942-11-12,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.569999694824219,9.068800048828125
1942-11-13,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.479999542236328,9.087800045013427
1942-11-16,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.359999656677246,9.105000038146972
1942-11-17,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.399999618530273,9.1196000289917
1942-11-18,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.390000343322754,9.135200023651123
1942-11-19,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.479999542236328,9.150800037384034
1942-11-20,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.369999885559082,9.166800022125244
1942-11-23,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.350000381469727,9.18140001296997
1942-11-24,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.3100004196167,9.196800022125244
1942-11-25,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.34000015258789,9.212200031280517
1942-11-27,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.289999961853027,9.228000030517578
1942-11-30,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.279999732971191,9.24200002670288
1942-12-01,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.3100004196167,9.25560001373291
1942-12-02,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.34000015258789,9.270000019073485
1942-12-03,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.283600025177002
1942-12-04,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.300000190734863,9.297400035858153
1942-12-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.359999656677246,9.309800033569337
1942-12-08,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.32200002670288
1942-12-09,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.369999885559082,9.33200002670288
1942-12-10,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.341400032043458
1942-12-11,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.420000076293945,9.351000022888183
1942-12-14,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.4399995803833,9.362400016784669
1942-12-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.520000457763672,9.37420000076294
1942-12-16,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.6899995803833,9.386200008392334
1942-12-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.680000305175781,9.398999996185303
1942-12-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.41
1942-12-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.670000076293945,9.421000003814697
1942-12-22,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.699999809265137,9.431000003814697
1942-12-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.739999771118164,9.438999996185302
1942-12-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.649999618530273,9.446999988555909
1942-12-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.45099998474121
1942-12-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.760000228881836,9.455399971008301
1942-12-30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.770000457763672,9.464399967193604
1942-12-31,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.920000076293945,9.472799968719482
1943-01-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.899999618530273,9.484199962615968
1943-01-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.890000343322754,9.492799949645995
1943-01-06,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.90999984741211,9.501399955749513
1943-01-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.920000076293945,9.510399951934815
1943-01-08,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.960000038146973,9.520199947357177
1943-01-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.930000305175781,9.52979995727539
1943-01-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.949999809265137,9.540599956512452
1943-01-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,10.010000228881836,9.55339994430542
1943-01-14,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.09000015258789,9.567599945068359
1943-01-15,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.119999885559082,9.582199954986573
1943-01-18,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.020000457763672,9.594999961853027
1943-01-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.029999732971191,9.606599979400634
1943-01-20,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.180000305175781,9.617999973297119
1943-01-21,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.170000076293945,9.629999980926513
1943-01-22,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.300000190734863,9.639599990844726
1943-01-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.350000381469727,9.65340000152588
1943-01-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.34000015258789,9.667800006866456
1943-01-27,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.350000381469727,9.683200016021729
1943-01-28,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.4399995803833,9.700600032806397
1943-01-29,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.520000457763672,9.722200031280517
1943-02-01,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.744600048065186
1943-02-02,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.4399995803833,9.767200050354004
1943-02-03,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.430000305175781,9.786400051116944
1943-02-04,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.510000228881836,9.807600059509276
1943-02-05,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.5,9.83080005645752
1943-02-08,10.5,10.5,10.5,10.5,10.5,10.579999923706055,9.854600048065185
1943-02-09,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.649999618530273,9.879400043487548
1943-02-10,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.670000076293945,9.906600036621093
1943-02-11,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.8100004196167,9.93440004348755
1943-02-15,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.789999961853027,9.964400043487549
1943-02-16,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.8100004196167,9.993400039672851
1943-02-17,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.65999984741211,10.022800045013428
1943-02-18,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.640000343322754,10.050000038146973
1943-02-19,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.84000015258789,10.075600051879883
1943-02-23,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.899999618530273,10.105200061798095
1943-02-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.970000267028809,10.13580005645752
1943-02-25,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.167800064086913
1943-02-26,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.920000076293945,10.198800067901612
1943-03-01,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.84000015258789,10.228400077819824
1943-03-02,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.979999542236328,10.254800071716309
1943-03-03,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,11.0,10.28060007095337
1943-03-04,11.0,11.0,11.0,11.0,11.0,11.050000190734863,10.307000064849854
1943-03-05,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.010000228881836,10.334400062561036
1943-03-08,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,10.949999809265137,10.361200065612794
1943-03-09,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.899999618530273,10.386200065612792
1943-03-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,11.010000228881836,10.409400062561035
1943-03-11,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.050000190734863,10.436600074768066
1943-03-12,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.039999961853027,10.464600086212158
1943-03-15,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.010000228881836,10.490200080871581
1943-03-16,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,10.930000305175781,10.515000076293946
1943-03-17,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.90999984741211,10.535200080871583
1943-03-18,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.880000114440918,10.555400085449218
1943-03-19,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.920000076293945,10.575200080871582
1943-03-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.949999809265137,10.595400085449219
1943-03-23,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.979999542236328,10.616000080108643
1943-03-24,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,11.210000038146973,10.63640007019043
1943-03-25,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.300000190734863,10.662000064849854
1943-03-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.489999771118164,10.689000072479248
1943-03-29,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.59000015258789,10.718600063323974
1943-03-30,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.579999923706055,10.748600063323975
1943-03-31,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,11.59000015258789,10.777800064086914
1943-04-01,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.5600004196167,10.809200057983398
1943-04-02,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.59000015258789,10.839800071716308
1943-04-05,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.760000228881836,10.86800006866455
1943-04-06,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.699999809265137,10.899800071716308
1943-04-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.600000381469727,10.927800064086915
1943-04-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.140000343322754,10.952800064086913
1943-04-09,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.149999618530273,10.968800067901611
